rank,title_id,title,players,percentage
567,234410,Streets of Rage 4,80,0.0241
568,232910,Far Cry® New Dawn,79,0.0238
569,204590,Four Kings Casino and Slots,79,0.0238
570,10011746,NBA THE RUN,79,0.0238
571,10006288,Pacific Drive,79,0.0238
572,217712,Paladins,79,0.0238
573,204275,Sleeping Dogs,79,0.0238
574,235298,Subnautica: Below Zero,79,0.0238
575,204941,Tom Clancy's The Division™,79,0.0238
576,10009366,A Quiet Place: The Road Ahead,78,0.0235
577,10008698,Coral Island,78,0.0235
578,201101,DOOM,78,0.0235
579,10012545,MARVEL Cosmic Invasion,78,0.0235
580,221722,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,78,0.0235
581,10013971,The Rogue Prince of Persia™,78,0.0235
582,10001302,JoJo's Bizarre Adventure: All-Star Battle R,77,0.0232
583,10003900,Madden NFL 23 PS5™,77,0.0232
584,224919,Outlast 2,77,0.0232
585,217424,TROVE,77,0.0232
586,231800,DEAD OR ALIVE 6,76,0.0229
587,10012238,Indiana Jones and the Great Circle,76,0.0229
588,10010475,RIDE 6,76,0.0229
589,10017123,ScootX,76,0.0229
590,10004240,Session: Skate Sim,76,0.0229
591,227750,Ultimate Marvel vs. Capcom 3,76,0.0229
592,201588,FINAL FANTASY X/X-2 HD Remaster,75,0.0226
593,10015370,Invincible VS,75,0.0226
594,230052,MudRunner,75,0.0226
595,217642,Neverwinter,75,0.0226
596,231868,Slime Rancher,75,0.0226
597,228902,ADN,74,0.0223
598,10003713,Little Nightmares III,74,0.0223
599,10007550,Mediaset Infinity,74,0.0223
600,202860,METAL GEAR SOLID V: THE PHANTOM PAIN,74,0.0223
601,214653,Ratchet & Clank™,74,0.0223
602,10008568,Tomb Raider I-III Remastered Starring Lara Croft,74,0.0223
603,231948,Fallout Shelter,73,0.022
604,234740,Five Nights at Freddy's,73,0.022
605,10010437,Poppy Playtime: Chapter 2,73,0.022
606,221793,Tricky Towers,73,0.022
607,10017298,CloverPit,72,0.0217
608,10009325,Five Nights at Freddy's: Help Wanted 2,72,0.0217
609,10000453,Guilty Gear -Strive-,72,0.0217
610,10014976,Plants vs. Zombies™: Replanted,72,0.0217
611,10000894,THE KING OF FIGHTERS XV,72,0.0217
612,216051,BioShock: The Collection,71,0.0214
613,229133,Just Cause 4,71,0.0214
614,202416,Life Is Strange™,71,0.0214
615,10001029,Metaphor: ReFantazio,71,0.0214
616,10003932,PAW Patrol: Grand Prix,71,0.0214
617,10008324,Rugby 25,71,0.0214
618,10000974,THE PLAYROOM,71,0.0214
619,10007282,Brotato PS4 & PS5,70,0.0211
620,200477,Bully,70,0.0211
621,10010956,Echoes of Aincrad,70,0.0211
622,201406,FIFA 16,70,0.0211
623,201723,Goat Simulator,70,0.0211
624,10004701,Just Dance 2026 Edition,70,0.0211
625,10000537,Sonic Colors: Ultimate,70,0.0211
626,232708,Tetris® Effect: Connected,70,0.0211
627,10009261,Age of Empires II: Definitive Edition,69,0.0208
628,10001815,ARMORED CORE™ VI FIRES OF RUBICON™,69,0.0208
629,200914,Diablo III: Eternal Collection,69,0.0208
630,220518,FIFA 15,69,0.0208
631,10002129,Marvel's Midnight Suns,69,0.0208
632,10002860,NBA 2K22,69,0.0208
633,10013315,Rooftops & Alleys: The Parkour Game,69,0.0208
634,233594,Sid Meier's Civilization VI,69,0.0208
635,10007412,Taxi Life: A City Driving Simulator,69,0.0208
636,10005101,Tekken 6,69,0.0208
637,10011854,Blades of Fire,68,0.0205
638,10008264,Cricket 24,68,0.0205
639,227167,MX vs. ATV All Out,68,0.0205
640,221740,Overcooked,68,0.0205
641,10003164,SILENT HILL: The Short Message,68,0.0205
642,233372,SpongeBob SquarePants: Battle For Bikini Bottom - Rehydrated,68,0.0205
643,10001814,WWE 2K22,68,0.0205
644,10004933,Disney•Pixar Toy Story 2: Buzz Lightyear to the Rescue!,67,0.0202
645,206887,Dreams™,67,0.0202
646,10002648,Hades,67,0.0202
647,232068,PRO EVOLUTION SOCCER 2019,67,0.0202
648,234481,Saints Row®: The Third™ Remastered,67,0.0202
649,10011450,World of Tanks: HEAT,67,0.0202
650,201336,EA SPORTS™ UFC® 2,66,0.0199
651,202508,LEGO® Worlds,66,0.0199
652,10004405,NARAKA: BLADEPOINT,66,0.0199
653,10010642,Sledders,66,0.0199
654,233449,Deep Rock Galactic,65,0.0196
655,232630,Life is Strange 2,65,0.0196
656,10012400,Contraband Police,64,0.0193
657,10000991,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,64,0.0193
658,235193,Five Nights at Freddy's 4,64,0.0193
659,10005940,Hotline Miami,64,0.0193
660,202761,Middle-earth™: Shadow of Mordor™,64,0.0193
661,10003168,Sid Meier's Civilization® VII,64,0.0193
662,10000586,Dragon Age™: The Veilguard,63,0.019
663,229788,L.A. Noire,63,0.019
664,203420,Plants vs Zombies Garden Warfare,63,0.019
665,10009990,ROUNDS,63,0.019
666,205023,Trackmania Turbo,63,0.019
667,212152,Warface: Clutch,63,0.019
668,229533,Wolfenstein® II: The New Colossus™,63,0.019
669,235195,Five Nights at Freddy's 2,62,0.0187
670,10014396,Gallipoli,62,0.0187
671,10004572,Hamster Playground,62,0.0187
672,10016581,MotoGP™26,62,0.0187
673,10005985,Prince of Persia The Lost Crown,62,0.0187
674,232112,Resident Evil,62,0.0187
675,10010012,SPLITGATE: Arena Reloaded,62,0.0187
676,222250,Don't Starve Together: Console Edition,61,0.0184
677,231987,Path of Exile,61,0.0184
678,10010798,World of Outlaws: Dirt Racing 24,61,0.0184
679,10011010,For The King II,60,0.0181
680,10003247,RIDE 5,60,0.0181
681,10001023,Tennis World Tour 2,60,0.0181
682,235238,Yakuza: Like A Dragon,60,0.0181
683,231473,Burnout Paradise Remastered,59,0.0178
684,231035,PAYDAY 2: CRIMEWAVE EDITION,59,0.0178
685,10008869,Faaast Penguin,58,0.0175
686,203196,Outlast,58,0.0175
687,10002576,Rabbids®: Party of Legends,58,0.0175
688,201597,FINAL FANTASY XV,57,0.0172
689,10009931,Monster Energy Supercross 25 - The Official Video Game,57,0.0172
690,223570,NARUTO SHIPPUDEN: Ultimate Ninja STORM TRILOGY,57,0.0172
691,10012110,NINJA GAIDEN 4,57,0.0172
692,227578,PRO EVOLUTION SOCCER 2018,57,0.0172
693,10004658,Sonic Superstars,57,0.0172
694,228782,The LEGO® NINJAGO® Movie Video Game,57,0.0172
695,228877,Ultimate Chicken Horse,57,0.0172
696,221219,Ultra Street Fighter IV,57,0.0172
697,10005964,Vegas Infinite,57,0.0172
698,10002895,Doki Doki Literature Club Plus!,56,0.0169
699,10001874,HOT WHEELS UNLEASHED™,56,0.0169
700,10012945,MOUSE: P.I. For Hire,56,0.0169
701,10004206,Sky: Children of the Light,56,0.0169
702,10011976,Teenage Mutant Ninja Turtles: Splintered Fate,56,0.0169
703,234489,Mortal Shell,55,0.0166
704,203938,Trials Fusion™,55,0.0166
705,228499,Dead Island - Definitive Edition,54,0.0163
706,10006545,House Flipper 2,54,0.0163
707,232286,Hungry Shark® World,54,0.0163
708,234276,MY HERO ONE'S JUSTICE 2,54,0.0163
709,10003862,Way of the Hunter,54,0.0163
710,10008379,BMX Streets,53,0.016
711,202136,Injustice: Gods Among Us Ultimate Edition,53,0.016
712,202542,LittleBigPlanet™3,53,0.016
713,10001894,Madden NFL 22 MVP Edition,53,0.016
714,10015791,TEKKEN 3,53,0.016
715,10018063,Avatar Island,52,0.0157
716,231364,Borderlands®: Game of the Year Edition,52,0.0157
717,10008191,DYNASTY WARRIORS: ORIGINS,52,0.0157
718,10000470,NBA 2K21,52,0.0157
719,10003866,SpongeBob SquarePants: The Cosmic Shake,52,0.0157
720,233592,Tom Clancy’s Rainbow Six® Extraction,52,0.0157
721,216773,XCOM 2,52,0.0157
722,228418,Cars 3: Driven to Win,51,0.0154
723,202140,inFAMOUS™ First Light,51,0.0154
724,221915,Killing Floor 2,50,0.0151
725,10012137,MotoGP™25,50,0.0151
726,10003382,Persona 4 Golden,50,0.0151
727,204433,Saints Row IV: Re-Elected,50,0.0151
728,213119,STAR WARS™ Battlefront™,50,0.0151
729,220997,DEAD OR ALIVE 5 Last Round,49,0.0148
730,234401,DIRT 5,49,0.0148
731,10003002,GRID Legends,49,0.0148
732,217551,NieR:Automata,49,0.0148
733,10005308,Pinball FX,49,0.0148
734,10011593,Predator: Hunting Grounds,49,0.0148
735,10010627,Squirrel with a Gun,49,0.0148
736,10015859,TEKKEN DARK RESURRECTION,49,0.0148
737,10002174,F1® 2021,48,0.0145
738,10003558,Hello Neighbor 2,48,0.0145
739,10002426,Skul: The Hero Slayer,48,0.0145
740,204513,Surgeon Simulator,48,0.0145
741,10019459,The Legend Of Fireball,48,0.0145
742,10008445,The Lord of the Rings: Return to Moria™,48,0.0145
743,10011130,Train Sim World® 5,48,0.0145
744,10010467,Yet Another Zombie Survivors,48,0.0145
745,10001478,Alan Wake Remastered,47,0.0142
746,10007911,Granblue Fantasy Versus: Rising,47,0.0142
747,224890,Marvel vs. Capcom: Infinite,47,0.0142
748,10001938,Paint the Town Red,47,0.0142
749,10000811,PAW PAtrol Mighty Pups Save Adventure Bay,47,0.0142
750,230019,SOULCALIBUR™Ⅵ,47,0.0142
751,10003357,Teenage Mutant Ninja Turtles: The Cowabunga Collection,47,0.0142
752,10015062,Train Sim World 6,47,0.0142
753,205292,Wolfenstein®: The New Order,47,0.0142
754,10018477,Wrap House Simulator,47,0.0142
755,231037,A Plague Tale: Innocence,46,0.0139
756,10003945,Call of the Wild: The Angler™,46,0.0139
757,10005693,DREDGE,46,0.0139
758,10009499,FATAL FURY: City of the Wolves,46,0.0139
759,229077,H1Z1: Battle Royale,46,0.0139
760,218318,Hatsune Miku: Project DIVA Future Tone,46,0.0139
761,212679,HITMAN™,46,0.0139
762,202454,LEGO® The Hobbit™,46,0.0139
763,10009938,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,46,0.0139
764,10005204,Medieval Dynasty,46,0.0139
765,213861,Nioh,46,0.0139
766,10003398,PAC-MAN WORLD Re-PAC,46,0.0139
767,203474,PSO2 NEW GENESIS,46,0.0139
768,10013086,SpongeBob SquarePants: Titans of the Tide,46,0.0139
769,222886,The Jackbox Party Pack 3,46,0.0139
770,10017761,Tour de France 2026,46,0.0139
771,228851,Trials Rising(TM),46,0.0139
772,10002255,A Plague Tale: Requiem,45,0.0136
773,10013889,Cricket 26 - The Official Game of the Ashes,45,0.0136
774,10006547,Hotline Miami 2: Wrong Number,45,0.0136
775,10004544,Remnant II®,45,0.0136
776,10003485,RoboCop: Rogue City,45,0.0136
777,10003986,Teenage Mutant Ninja Turtles: Shredder's Revenge,45,0.0136
778,229391,The Long Dark,45,0.0136
779,10000707,Thief Simulator,45,0.0136
780,10009018,Tony Hawk's™ Pro Skater™ 3 + 4,45,0.0136
781,10009101,War Robots: Frontiers,45,0.0136
782,219617,Worms W.M.D,45,0.0136
783,10002862,EARTH DEFENSE FORCE 6,44,0.0133
784,10003546,MLB® The Show™ 22,44,0.0133
785,234389,Nioh 2,44,0.0133
786,10012036,Poppy Playtime: Chapter 4,44,0.0133
787,203539,Pure Pool™,44,0.0133
788,10005150,Resident Evil 2,44,0.0133
789,10013888,Stupid Never Dies,44,0.0133
790,228861,The Evil Within® 2,44,0.0133
791,10009208,The Sinking City 2,44,0.0133
792,10016955,War Robots,44,0.0133
793,10011009,Anno 117: Pax Romana,43,0.0129
794,228677,Batman: The Enemy Within,43,0.0129
795,200909,Devil May Cry 4 Special Edition,43,0.0129
796,231872,Farming Simulator 19,43,0.0129
797,10005466,Monster Energy Supercross - The Official Videogame 6 PS4 & PS5,43,0.0129
798,10006025,RoadCraft,43,0.0129
799,10014266,Starward,43,0.0129
800,229406,Street Fighter 30th Anniversary Collection,43,0.0129
801,10007649,TIEBREAK: Official game of the ATP and WTA,43,0.0129
802,10008945,A Little to the Left,42,0.0126
803,10009923,Another Crab’s Treasure,42,0.0126
804,10010036,Crystal of Atlan,42,0.0126
805,10012995,High On Life 2,42,0.0126
806,10001738,Secret Neighbor,42,0.0126
807,228448,SONIC FORCES,42,0.0126
808,10000714,SUPER ANIMAL ROYALE,42,0.0126
809,10018182,The Planet Crafter,42,0.0126
810,205132,Until Dawn™,42,0.0126
811,10006316,Atomic Heart,41,0.0123
812,10018445,Bag Fight,41,0.0123
813,232492,Beat Saber,41,0.0123
814,216078,Broforce,41,0.0123
815,10007632,Disney•Pixar Wall-E,41,0.0123
816,202523,Let It Die,41,0.0123
817,10015043,PBA Pro Bowling 2026,41,0.0123
818,10008399,RaiPlay,41,0.0123
819,10011012,Snooker Blitz,41,0.0123
820,10005120,UFC Fight Pass,41,0.0123
821,232371,Zombie Army 4: Dead War,41,0.0123
822,230095,Assassin's Creed® Rogue Remastered,40,0.012
823,10010716,Garten of Banban,40,0.012
824,202132,I am Bread,40,0.012
825,10003079,MXGP 2021 - The Official Motocross Videogame,40,0.012
826,10017808,ScooterFlow,40,0.012
827,204880,The LEGO® Movie - Videogame (GER),40,0.012
828,233979,WWE 2K20,40,0.012
829,200213,Alien: Isolation™,39,0.0117
830,10007642,Atlantis: The Lost Empire [PS1 Emulation],39,0.0117
831,10002926,BioShock Infinite: The Complete Edition,39,0.0117
832,231477,Celeste,39,0.0117
833,10018845,Chess Mate,39,0.0117
834,10004424,Crime Boss: Rockay City,39,0.0117
835,202807,Metro 2033 Redux,39,0.0117
836,10000668,MLB® The Show 21™,39,0.0117
837,10013904,Mortal Kombat: Legacy Kollection,39,0.0117
838,10001866,PAW Patrol The Movie: Adventure City Calls,39,0.0117
839,10009300,Snow Bros. Wonderland,39,0.0117
840,10005163,Still Wakes the Deep,39,0.0117
841,10008245,The Casting of Frank Stone™,39,0.0117
842,10002812,WRC 10 FIA World Rally Championship,39,0.0117
843,10011556,Cronos: The New Dawn,38,0.0114
844,231717,Horizon Chase Turbo,38,0.0114
845,231109,Mega Man X Legacy Collection,38,0.0114
846,10000299,POKER CLUB,38,0.0114
847,221759,SpeedRunners,38,0.0114
848,10001266,Spelunky 2,38,0.0114
849,10002176,Splitgate,38,0.0114
850,10004282,Super Mega Baseball™ 4,38,0.0114
851,229531,Wheel of Fortune®,38,0.0114
852,222227,Clicker Heroes,37,0.0111
853,10009534,Core Keeper,37,0.0111
854,235338,Ride 4,37,0.0111
855,235106,Ultimate Custom Night,37,0.0111
856,10007965,V Rising,37,0.0111
857,10005440,AEW: Fight Forever,36,0.0108
858,232977,Castlevania Requiem: Symphony Of The Night & Rondo Of Blood,36,0.0108
859,10008761,Cookie Clicker,36,0.0108
860,233392,MOBILE SUIT GUNDAM EXTREME VS. MAXIBOOST ON,36,0.0108
861,10007583,Monster Hunter Stories 2: Wings of Ruin,36,0.0108
862,10006027,Overpass 2,36,0.0108
863,233468,Power Rangers - Battle for The Grid,36,0.0108
864,10005151,Resident Evil 3 Nemesis,36,0.0108
865,234784,Rocksmith™+,36,0.0108
866,10002493,Vampire: The Masquerade - Bloodhunt,36,0.0108
867,10003143,Anno 1800™ Console Edition,35,0.0105
868,10018858,Bellwright,35,0.0105
869,10017727,Car Dealer Simulator,35,0.0105
870,10009719,Crossy Road Castle,35,0.0105
871,10018901,Diamond Painting ASMR,35,0.0105
872,233121,Epic Roller Coasters,35,0.0105
873,10008300,Holdfast: Nations At War,35,0.0105
874,10011881,I'm in Love With Your Dead Grandmother 3: Online Battle Royale,35,0.0105
875,234423,IMMORTALS FENYX RISING,35,0.0105
876,10012661,MY HERO ACADEMIA: All’s Justice,35,0.0105
877,10001248,NINJA GAIDEN Master Collection,35,0.0105
878,10001193,ON THE ROAD - The Truck Simulator,35,0.0105
879,10010691,Sly 2: Band of Thieves™,35,0.0105
880,10016210,SOULCALIBUR III,35,0.0105
881,222446,Star Trek Online,35,0.0105
882,10013520,Stellaris: Console Edition PS5,35,0.0105
883,10000975,THE PLAYROOM VR,35,0.0105
884,10013078,Trails in the Sky 1st Chapter,35,0.0105
885,10006870,Truck and Logistics Simulator,35,0.0105
886,231873,60 Seconds! Reatomized,34,0.0102
887,10009260,Age of Mythology: Retold,34,0.0102
888,10016190,BALL x PIT,34,0.0102
889,10009597,Darkest Dungeon II,34,0.0102
890,10008826,Enotria: The Last Song,34,0.0102
891,10005976,Gothic 1 Remake,34,0.0102
892,235080,Madden NFL 21,34,0.0102
893,221771,Persona 5,34,0.0102
894,221742,Pro Evolution Soccer 2017,34,0.0102
895,10000367,Pummel Party,34,0.0102
896,10018900,Real Cake Maker,34,0.0102
897,222885,The Escapists 2,34,0.0102
898,10012160,Age of Empires IV: Anniversary Edition,33,0.0099
899,10006098,Banishers: Ghosts of New Eden,33,0.0099
900,233889,Bee Simulator,33,0.0099
901,234613,Ben 10: Power Trip!,33,0.0099
902,10004805,Bramble: The Mountain King,33,0.0099
903,234050,Clone Drone in the Danger Zone,33,0.0099
904,10017627,eBaseball™: PRO SPIRIT 2026,33,0.0099
905,10003393,F1® 22,33,0.0099
906,201787,Gems of War,33,0.0099
907,217244,Kerbal Space Program Enhanced Edition,33,0.0099
908,10005896,Persona 5 Tactica,33,0.0099
909,10011786,POOLS,33,0.0099
910,10002652,The Callisto Protocol,33,0.0099
911,10003841,The Stanley Parable: Ultra Deluxe,33,0.0099
912,234853,Bayonetta,32,0.0096
913,10000494,Biped,32,0.0096
914,10012002,Blue Prince,32,0.0096
915,201399,FIFA 14,32,0.0096
916,10003091,LEGO® 2K Drive,32,0.0096
917,221735,Molotov,32,0.0096
918,202573,MUBI,32,0.0096
919,10011465,Project Motor Racing,32,0.0096
920,10017775,SCHIZOPHRENIA,32,0.0096
921,10000888,SNIPER GHOST WARRIOR CONTRACTS 2,32,0.0096
922,225977,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,32,0.0096
923,10000271,Century: Age of Ashes,31,0.0093
924,202340,KNACK™,31,0.0093
925,10007589,LEGO Star Wars II: The Original Trilogy,31,0.0093
926,202806,Metro Redux,31,0.0093
927,229999,Monster Energy Supercross - The Official Videogame,31,0.0093
928,10003080,Monster Energy Supercross - The Official Videogame 5 PS4 & PS5,31,0.0093
929,212785,NBA 2K16,31,0.0093
930,232321,NBA 2K19,31,0.0093
931,10012997,NINJA GAIDEN 2 Black,31,0.0093
932,10002220,PJ Masks: Heroes of the Night,31,0.0093
933,203701,Rock Band 4,31,0.0093
934,10000818,Tiny Tina's Wonderlands,31,0.0093
935,205200,Vampyr,31,0.0093
936,10006160,Viewfinder,31,0.0093
937,235376,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,31,0.0093
938,10015458,パワフルプロ野球2026-2027,31,0.0093
939,234422,Blasphemous,30,0.009
940,233619,CrossCode,30,0.009
941,10002292,Disco Elysium - The Final Cut,30,0.009
942,201274,DmC Devil May Cry: Definitive Edition,30,0.009
943,10014600,Duskfade,30,0.009
944,209065,Everybody's Golf™,30,0.009
945,201902,HEAVY RAIN™,30,0.009
946,221709,KINGDOM HEARTS HD 2.8 FINAL CHAPTER PROLOGUE,30,0.009
947,229826,Outer Wilds,30,0.009
948,231136,Paw Patrol: On a Roll!,30,0.009
949,235039,Planet Coaster: Console Edition,30,0.009
950,232118,Resident Evil Revelations,30,0.009
951,228844,SUPERHOT,30,0.009
952,205082,The Warriors,30,0.009
953,234969,Two Point Hospital,30,0.009
954,232235,WWE 2K19,30,0.009
955,200599,Beyond: Two Souls™,29,0.0087
956,10007376,Cactus Cowboy - Plants At War,29,0.0087
957,232084,Divinity: Original Sin 2 - Definitive Edition,29,0.0087
958,10008128,Football Manager 2024 Console,29,0.0087
959,202006,Hotline Miami,29,0.0087
960,10013354,ICARUS: Console Edition,29,0.0087
961,10005847,Killer Frequency,29,0.0087
962,10013075,Monster Hunter Stories 3: Twisted Reflection,29,0.0087
963,10009581,MotoGP™24,29,0.0087
964,235065,Moving Out,29,0.0087
965,10018159,SlashZero,29,0.0087
966,10008554,STAR WARS™: Battlefront Classic Collection,29,0.0087
967,10005364,Tower of Fantasy,29,0.0087
968,10002789,art of rally,28,0.0084
969,10000502,Bloons TD 6,28,0.0084
970,10009413,DAVE THE DIVER,28,0.0084
971,10010493,F1® Manager 2024,28,0.0084
972,218097,F1™ 2016,28,0.0084
973,10005594,Fernbus - Coachbus Simulator,28,0.0084
974,10008527,FINAL FANTASY TACTICS - The Ivalice Chronicles,28,0.0084
975,221537,FINAL FANTASY VII,28,0.0084
976,201576,Frozen Free Fall: Snowball Fight,28,0.0084
977,10000348,Hunting Simulator 2,28,0.0084
978,223663,INSIDE,28,0.0084
979,232667,Madden NFL 20,28,0.0084
980,235242,ONE PIECE ODYSSEY PS4 & PS5,28,0.0084
981,10000598,PHOGS!,28,0.0084
982,216605,Prison Architect: PlayStation®4 Edition,28,0.0084
983,221982,Rain World,28,0.0084
984,10011448,CODE VEIN II,27,0.0081
985,233448,CRSED,27,0.0081
986,228538,Dishonored® Definitive Edition,27,0.0081
987,201204,Dragon Age™: Inquisition,27,0.0081
988,10000301,Ghostwire: Tokyo,27,0.0081
989,10004309,HUMANKIND™,27,0.0081
990,10001186,Life is Strange Remastered,27,0.0081
991,10000480,MELTY BLOOD: TYPE LUMINA,27,0.0081
992,10004025,NHL® 23 PS5™,27,0.0081
993,10000853,Nobody Saves the World,27,0.0081
994,10005322,Pavlov,27,0.0081
995,10003140,Sally Face,27,0.0081
996,205146,Unravel,27,0.0081
997,10005255,World of Outlaws: Dirt Racing,27,0.0081
998,10013799,AFL 26,26,0.0078
999,10002591,Aliens: Fireteam Elite,26,0.0078
1000,10012632,Avowed,26,0.0078
1001,10007859,Cat Quest III,26,0.0078
1002,10008357,Directive 8020,26,0.0078
1003,235335,DRAGON QUEST XI S ECHOES OF AN ELUSIVE AGE - DEFINITIVE EDITION,26,0.0078
1004,10004425,Flintlock: The Siege of Dawn,26,0.0078
1005,10000044,House Flipper,26,0.0078
1006,229812,LEGO® The Incredibles,26,0.0078
1007,215408,MONOPOLY FAMILY FUN PACK,26,0.0078
1008,229851,RIDE 3,26,0.0078
1009,235059,Roller Champions™,26,0.0078
1010,10008577,S.T.A.L.K.E.R.: Shadow of Chornobyl,26,0.0078
1011,232189,SEGA Mega Drive Classics,26,0.0078
1012,233754,SHAREfactory™,26,0.0078
1013,204572,The Evil Within,26,0.0078
1014,10016323,Tokyo Xtreme Racer,26,0.0078
1015,10017650,Trails in the Sky 2nd Chapter,26,0.0078
1016,10015336,Tung Tung Tung Sahur Runner,26,0.0078
1017,232664,Ancestors: The Humankind Odyssey,25,0.0075
1018,206125,ARCADE GAME SERIES: PAC-MAN,25,0.0075
1019,229899,Biomutant,25,0.0075
1020,10004791,CATAN® - Console Edition,25,0.0075
1021,10009964,Deadside,25,0.0075
1022,10001902,Evil West,25,0.0075
