rank,title_id,title,players,percentage
577,10008300,Holdfast: Nations At War,65,0.0241
578,223683,LEGO®  Harry Potter™ Collection,65,0.0241
579,10004462,Like a Dragon: Infinite Wealth PS4 & PS5,65,0.0241
580,10012545,MARVEL Cosmic Invasion,65,0.0241
581,203196,Outlast,65,0.0241
582,10003932,PAW Patrol: Grand Prix,65,0.0241
583,214653,Ratchet & Clank™,65,0.0241
584,10008324,Rugby 25,65,0.0241
585,234566,The Walking Dead: The Telltale Definitive Series,65,0.0241
586,10008790,Expeditions: A MudRunner Game (PS4 & PS5),64,0.0237
587,202416,Life Is Strange™,64,0.0237
588,223059,Little Nightmares,64,0.0237
589,10000606,Mass Effect™ Legendary Edition,64,0.0237
590,10013315,Rooftops & Alleys: The Parkour Game,64,0.0237
591,10009937,The First Berserker: Khazan,64,0.0237
592,10001814,WWE 2K22,64,0.0237
593,200477,Bully,63,0.0233
594,10003900,Madden NFL 23 PS5™,63,0.0233
595,202819,MLB,63,0.0233
596,10017123,ScootX,63,0.0233
597,211297,SMITE,63,0.0233
598,10008245,The Casting of Frank Stone™,63,0.0233
599,10020059,Buffet Boss,62,0.023
600,10008568,Tomb Raider I-III Remastered Starring Lara Croft,62,0.023
601,10008698,Coral Island,61,0.0226
602,216187,Enter the Gungeon,61,0.0226
603,234740,Five Nights at Freddy's,61,0.0226
604,10004405,NARAKA: BLADEPOINT,61,0.0226
605,217642,Neverwinter,61,0.0226
606,10003164,SILENT HILL: The Short Message,61,0.0226
607,10010458,Vampire Survivors,61,0.0226
608,235238,Yakuza: Like A Dragon,61,0.0226
609,10000991,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,60,0.0222
610,10005976,Gothic 1 Remake,60,0.0222
611,10000470,NBA 2K21,60,0.0222
612,217712,Paladins,60,0.0222
613,231868,Slime Rancher,60,0.0222
614,10010012,SPLITGATE: Arena Reloaded,60,0.0222
615,10009101,War Robots: Frontiers,60,0.0222
616,10009366,A Quiet Place: The Road Ahead,59,0.0218
617,231948,Fallout Shelter,59,0.0218
618,220518,FIFA 15,59,0.0218
619,10000970,Media Player,59,0.0218
620,10017761,Tour de France 2026,59,0.0218
621,10018063,Avatar Island,58,0.0215
622,200914,Diablo III: Eternal Collection,58,0.0215
623,202136,Injustice: Gods Among Us Ultimate Edition,58,0.0215
624,10003247,RIDE 5,58,0.0215
625,204162,South Park™: The Stick of Truth™,58,0.0215
626,10007935,The Adventures of Elliot: The Millennium Tales,58,0.0215
627,231650,Unravel TWO,58,0.0215
628,231477,Celeste,57,0.0211
629,202508,LEGO® Worlds,57,0.0211
630,230019,SOULCALIBUR™Ⅵ,57,0.0211
631,10003945,Call of the Wild: The Angler™,56,0.0207
632,10009325,Five Nights at Freddy's: Help Wanted 2,56,0.0207
633,202860,METAL GEAR SOLID V: THE PHANTOM PAIN,56,0.0207
634,227167,MX vs. ATV All Out,56,0.0207
635,10010475,RIDE 6,56,0.0207
636,10008034,Throne and Liberty,56,0.0207
637,224875,LEGO® CITY UNDERCOVER,55,0.0204
638,232630,Life is Strange 2,55,0.0204
639,202832,MONOPOLY PLUS,55,0.0204
640,10009018,Tony Hawk's™ Pro Skater™ 3 + 4,55,0.0204
641,10011450,World of Tanks: HEAT,55,0.0204
642,200909,Devil May Cry 4 Special Edition,54,0.02
643,232910,Far Cry® New Dawn,54,0.02
644,10003382,Persona 4 Golden,54,0.02
645,10004240,Session: Skate Sim,54,0.02
646,10000714,SUPER ANIMAL ROYALE,54,0.02
647,232708,Tetris® Effect: Connected,54,0.02
648,10008945,A Little to the Left,53,0.0196
649,204590,Four Kings Casino and Slots,53,0.0196
650,229788,L.A. Noire,53,0.0196
651,10012137,MotoGP™25,53,0.0196
652,10012036,Poppy Playtime: Chapter 4,53,0.0196
653,232112,Resident Evil,53,0.0196
654,10001738,Secret Neighbor,53,0.0196
655,228677,Batman: The Enemy Within,52,0.0193
656,201588,FINAL FANTASY X/X-2 HD Remaster,52,0.0193
657,235195,Five Nights at Freddy's 2,52,0.0193
658,10007911,Granblue Fantasy Versus: Rising,52,0.0193
659,229133,Just Cause 4,52,0.0193
660,221722,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,52,0.0193
661,203420,Plants vs Zombies Garden Warfare,52,0.0193
662,205023,Trackmania Turbo,52,0.0193
663,216051,BioShock: The Collection,51,0.0189
664,206887,Dreams™,51,0.0189
665,218318,Hatsune Miku: Project DIVA Future Tone,51,0.0189
666,10012995,High On Life 2,51,0.0189
667,10001874,HOT WHEELS UNLEASHED™,51,0.0189
668,10003168,Sid Meier's Civilization® VII,51,0.0189
669,10012400,Contraband Police,50,0.0185
670,220997,DEAD OR ALIVE 5 Last Round,50,0.0185
671,231872,Farming Simulator 19,50,0.0185
672,10005466,Monster Energy Supercross - The Official Videogame 6 PS4 & PS5,50,0.0185
673,10012110,NINJA GAIDEN 4,50,0.0185
674,221740,Overcooked,50,0.0185
675,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,50,0.0185
676,234481,Saints Row®: The Third™ Remastered,50,0.0185
677,10018858,Bellwright,49,0.0181
678,10005693,DREDGE,49,0.0181
679,10003558,Hello Neighbor 2,49,0.0181
680,10006545,House Flipper 2,49,0.0181
681,202209,Just Cause 3,49,0.0181
682,10009938,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,49,0.0181
683,10003079,MXGP 2021 - The Official Motocross Videogame,49,0.0181
684,10007412,Taxi Life: A City Driving Simulator,49,0.0181
685,228782,The LEGO® NINJAGO® Movie Video Game,49,0.0181
686,10003862,Way of the Hunter,49,0.0181
687,10009261,Age of Empires II: Definitive Edition,48,0.0178
688,231819,Control,48,0.0178
689,222250,Don't Starve Together: Console Edition,48,0.0178
690,10008869,Faaast Penguin,48,0.0178
691,10005940,Hotline Miami,48,0.0178
692,10005321,Killing Floor 3,48,0.0178
693,234489,Mortal Shell,48,0.0178
694,10005163,Still Wakes the Deep,48,0.0178
695,10001023,Tennis World Tour 2,48,0.0178
696,10008379,BMX Streets,47,0.0174
697,10000586,Dragon Age™: The Veilguard,47,0.0174
698,10004572,Hamster Playground,47,0.0174
699,10005101,Tekken 6,47,0.0174
700,204583,TVNZ+,47,0.0174
701,10001852,WOW,47,0.0174
702,228418,Cars 3: Driven to Win,46,0.017
703,233449,Deep Rock Galactic,46,0.017
704,10004933,Disney•Pixar Toy Story 2: Buzz Lightyear to the Rescue!,46,0.017
705,10007607,METAL GEAR SOLID: MASTER COLLECTION Vol. 1,46,0.017
706,10003546,MLB® The Show™ 22,46,0.017
707,231035,PAYDAY 2: CRIMEWAVE EDITION,46,0.017
708,10000537,Sonic Colors: Ultimate,46,0.017
709,205292,Wolfenstein®: The New Order,46,0.017
710,233979,WWE 2K20,46,0.017
711,205920,Assetto Corsa,45,0.0167
712,10004425,Flintlock: The Siege of Dawn,45,0.0167
713,202542,LittleBigPlanet™3,45,0.0167
714,10002576,Rabbids®: Party of Legends,45,0.0167
715,219617,Worms W.M.D,45,0.0167
716,10008191,DYNASTY WARRIORS: ORIGINS,44,0.0163
717,235193,Five Nights at Freddy's 4,44,0.0163
718,10002319,NOW,44,0.0163
719,203474,PSO2 NEW GENESIS,44,0.0163
720,10002956,Sonic Frontiers PS4 & PS5,44,0.0163
721,10011130,Train Sim World® 5,44,0.0163
722,10016955,War Robots,44,0.0163
723,10004805,Bramble: The Mountain King,43,0.0159
724,201787,Gems of War,43,0.0159
725,10000811,PAW PAtrol Mighty Pups Save Adventure Bay,43,0.0159
726,10005985,Prince of Persia The Lost Crown,43,0.0159
727,10014266,Starward,43,0.0159
728,10010798,World of Outlaws: Dirt Racing 24,43,0.0159
729,216078,Broforce,42,0.0155
730,228499,Dead Island - Definitive Edition,42,0.0155
731,234401,DIRT 5,42,0.0155
732,201149,DMM.com,42,0.0155
733,10002895,Doki Doki Literature Club Plus!,42,0.0155
734,201597,FINAL FANTASY XV,42,0.0155
735,231987,Path of Exile,42,0.0155
736,228448,SONIC FORCES,42,0.0155
737,232492,Beat Saber,41,0.0152
738,10012002,Blue Prince,41,0.0152
739,10004424,Crime Boss: Rockay City,41,0.0152
740,231717,Horizon Chase Turbo,41,0.0152
741,223570,NARUTO SHIPPUDEN: Ultimate Ninja STORM TRILOGY,41,0.0152
742,212785,NBA 2K16,41,0.0152
743,213861,Nioh,41,0.0152
744,233468,Power Rangers - Battle for The Grid,41,0.0152
745,10003866,SpongeBob SquarePants: The Cosmic Shake,41,0.0152
746,229406,Street Fighter 30th Anniversary Collection,41,0.0152
747,10007649,TIEBREAK: Official game of the ATP and WTA,41,0.0152
748,228871,Tropico 6,41,0.0152
749,205132,Until Dawn™,41,0.0152
750,202761,Middle-earth™: Shadow of Mordor™,40,0.0148
751,10013904,Mortal Kombat: Legacy Kollection,40,0.0148
752,10000299,POKER CLUB,40,0.0148
753,10006025,RoadCraft,40,0.0148
754,10003797,Sonic Origins,40,0.0148
755,10004658,Sonic Superstars,40,0.0148
756,221219,Ultra Street Fighter IV,40,0.0148
757,10001895,7plus,39,0.0144
758,228902,ADN,39,0.0144
759,10012238,Indiana Jones and the Great Circle,39,0.0144
760,10003091,LEGO® 2K Drive,39,0.0144
761,235080,Madden NFL 21,39,0.0144
762,10009931,Monster Energy Supercross 25 - The Official Video Game,39,0.0144
763,234276,MY HERO ONE'S JUSTICE 2,39,0.0144
764,10011786,POOLS,39,0.0144
765,213119,STAR WARS™ Battlefront™,39,0.0144
766,228861,The Evil Within® 2,39,0.0144
767,229533,Wolfenstein® II: The New Colossus™,39,0.0144
768,231873,60 Seconds! Reatomized,38,0.0141
769,10009923,Another Crab’s Treasure,38,0.0141
770,10018445,Bag Fight,38,0.0141
771,10008264,Cricket 24,38,0.0141
772,233448,CRSED,38,0.0141
773,10009413,DAVE THE DIVER,38,0.0141
774,10003002,GRID Legends,38,0.0141
775,234389,Nioh 2,38,0.0141
776,10013248,Onimusha: Way of the Sword,38,0.0141
777,10005308,Pinball FX,38,0.0141
778,235338,Ride 4,38,0.0141
779,10009990,ROUNDS,38,0.0141
780,10003986,Teenage Mutant Ninja Turtles: Shredder's Revenge,38,0.0141
781,10015859,TEKKEN DARK RESURRECTION,38,0.0141
782,203938,Trials Fusion™,38,0.0141
783,234613,Ben 10: Power Trip!,37,0.0137
784,231473,Burnout Paradise Remastered,37,0.0137
785,201902,HEAVY RAIN™,37,0.0137
786,10011881,I'm in Love With Your Dead Grandmother 3: Online Battle Royale,37,0.0137
787,10011976,Teenage Mutant Ninja Turtles: Splintered Fate,37,0.0137
788,228851,Trials Rising(TM),37,0.0137
789,10009719,Crossy Road Castle,36,0.0133
790,10015063,Denshattack!,36,0.0133
791,10002174,F1® 2021,36,0.0133
792,229077,H1Z1: Battle Royale,36,0.0133
793,10005051,Hell is Us,36,0.0133
794,202340,KNACK™,36,0.0133
795,224890,Marvel vs. Capcom: Infinite,36,0.0133
796,229999,Monster Energy Supercross - The Official Videogame,36,0.0133
797,10004544,Remnant II®,36,0.0133
798,10003485,RoboCop: Rogue City,36,0.0133
799,10008716,Sniper Elite: Resistance,36,0.0133
800,204051,Super Meat Boy!,36,0.0133
801,10003357,Teenage Mutant Ninja Turtles: The Cowabunga Collection,36,0.0133
802,10015336,Tung Tung Tung Sahur Runner,36,0.0133
803,216773,XCOM 2,36,0.0133
804,10014585,Backyard Baseball '97,35,0.013
805,10017349,Cup Heroes,35,0.013
806,10019550,EMPULSE,35,0.013
807,201576,Frozen Free Fall: Snowball Fight,35,0.013
808,10012661,MY HERO ACADEMIA: All’s Justice,35,0.013
809,203701,Rock Band 4,35,0.013
810,10013086,SpongeBob SquarePants: Titans of the Tide,35,0.013
811,222446,Star Trek Online,35,0.013
812,10002652,The Callisto Protocol,35,0.013
813,233592,Tom Clancy’s Rainbow Six® Extraction,35,0.013
814,10005964,Vegas Infinite,35,0.013
815,10006098,Banishers: Ghosts of New Eden,34,0.0126
816,10007632,Disney•Pixar Wall-E,34,0.0126
817,202132,I am Bread,34,0.0126
818,10000668,MLB® The Show 21™,34,0.0126
819,10005322,Pavlov,34,0.0126
820,10011593,Predator: Hunting Grounds,34,0.0126
821,10015791,TEKKEN 3,34,0.0126
822,222886,The Jackbox Party Pack 3,34,0.0126
823,204880,The LEGO® Movie - Videogame (GER),34,0.0126
824,10008445,The Lord of the Rings: Return to Moria™,34,0.0126
825,10015481,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,34,0.0126
826,232371,Zombie Army 4: Dead War,34,0.0126
827,200599,Beyond: Two Souls™,33,0.0122
828,10018845,Chess Mate,33,0.0122
829,10013889,Cricket 26 - The Official Game of the Ashes,33,0.0122
830,201205,DRAGON BALL XENOVERSE,33,0.0122
831,10006547,Hotline Miami 2: Wrong Number,33,0.0122
832,221915,Killing Floor 2,33,0.0122
833,10001894,Madden NFL 22 MVP Edition,33,0.0122
834,10005204,Medieval Dynasty,33,0.0122
835,232321,NBA 2K19,33,0.0122
836,10006027,Overpass 2,33,0.0122
837,203539,Pure Pool™,33,0.0122
838,10018900,Real Cake Maker,33,0.0122
839,10010642,Sledders,33,0.0122
840,10001266,Spelunky 2,33,0.0122
841,10016582,Abyssus,32,0.0118
842,232286,Hungry Shark® World,32,0.0118
843,231109,Mega Man X Legacy Collection,32,0.0118
844,10003398,PAC-MAN WORLD Re-PAC,32,0.0118
845,10005150,Resident Evil 2,32,0.0118
846,233754,SHAREfactory™,32,0.0118
847,10011012,Snooker Blitz,32,0.0118
848,221759,SpeedRunners,32,0.0118
849,229391,The Long Dark,32,0.0118
850,10007965,V Rising,32,0.0118
851,10003143,Anno 1800™ Console Edition,31,0.0115
852,10009534,Core Keeper,31,0.0115
853,10018901,Diamond Painting ASMR,31,0.0115
854,10016581,MotoGP™26,31,0.0115
855,230052,MudRunner,31,0.0115
856,229826,Outer Wilds,31,0.0115
857,10017775,SCHIZOPHRENIA,31,0.0115
858,231404,Starlit Adventures,31,0.0115
859,10007126,The Thaumaturge,31,0.0115
860,10003743,BINGE,30,0.0111
861,234422,Blasphemous,30,0.0111
862,234050,Clone Drone in the Danger Zone,30,0.0111
863,10009964,Deadside,30,0.0111
864,232084,Divinity: Original Sin 2 - Definitive Edition,30,0.0111
865,10000480,MELTY BLOOD: TYPE LUMINA,30,0.0111
866,234884,Pacify,30,0.0111
867,10001866,PAW Patrol The Movie: Adventure City Calls,30,0.0111
868,10011465,Project Motor Racing,30,0.0111
869,10002426,Skul: The Hero Slayer,30,0.0111
870,10018596,thmanyah,30,0.0111
871,10000818,Tiny Tina's Wonderlands,30,0.0111
872,10009260,Age of Mythology: Retold,29,0.0107
873,10001478,Alan Wake Remastered,29,0.0107
874,10012310,Echoes of the End: Enhanced Edition,29,0.0107
875,201399,FIFA 14,29,0.0107
876,10008527,FINAL FANTASY TACTICS - The Ivalice Chronicles,29,0.0107
877,230379,Jurassic World Evolution,29,0.0107
878,227871,Mass Effect™: Andromeda,29,0.0107
879,10013520,Stellaris: Console Edition PS5,29,0.0107
880,10004518,SWORD ART ONLINE Fractured Daydream,29,0.0107
881,10008902,The Precinct,29,0.0107
882,10000707,Thief Simulator,29,0.0107
883,10005255,World of Outlaws: Dirt Racing,29,0.0107
884,10002255,A Plague Tale: Requiem,28,0.0104
885,10008444,Alaskan Road Truckers: Highway Edition,28,0.0104
886,10011009,Anno 117: Pax Romana,28,0.0104
887,206125,ARCADE GAME SERIES: PAC-MAN,28,0.0104
888,222227,Clicker Heroes,28,0.0104
889,10003868,Destroy All Humans! 2 - Reprobed,28,0.0104
890,201204,Dragon Age™: Inquisition,28,0.0104
891,10001767,eFootball PES 2021 LITE,28,0.0104
892,212679,HITMAN™,28,0.0104
893,234423,IMMORTALS FENYX RISING,28,0.0104
894,202140,inFAMOUS™ First Light,28,0.0104
895,10004956,John Carpenter's Toxic Commando,28,0.0104
896,217244,Kerbal Space Program Enhanced Edition,28,0.0104
897,10013075,Monster Hunter Stories 3: Twisted Reflection,28,0.0104
898,235039,Planet Coaster: Console Edition,28,0.0104
899,10010296,Sly Cooper™ and the Thievius Raccoonus,28,0.0104
900,10008554,STAR WARS™: Battlefront Classic Collection,28,0.0104
901,231037,A Plague Tale: Innocence,27,0.01
902,10012160,Age of Empires IV: Anniversary Edition,27,0.01
903,232664,Ancestors: The Humankind Odyssey,27,0.01
904,233121,Epic Roller Coasters,27,0.01
905,10005594,Fernbus - Coachbus Simulator,27,0.01
906,10003301,GigaBash,27,0.01
907,10014002,MindsEye,27,0.01
908,10007583,Monster Hunter Stories 2: Wings of Ruin,27,0.01
909,221742,Pro Evolution Soccer 2017,27,0.01
910,235059,Roller Champions™,27,0.01
911,204433,Saints Row IV: Re-Elected,27,0.01
912,10011227,Sword of the Sea,27,0.01
913,10004213,The Game of Life 2,27,0.01
914,10004969,The Jackbox Party Pack 9,27,0.01
915,10012449,WARRIORS: Abyss,27,0.01
916,10018284,67,26,0.0096
917,10005440,AEW: Fight Forever,26,0.0096
918,231364,Borderlands®: Game of the Year Edition,26,0.0096
919,10008760,Broken Sword - Shadow of the Templars: Reforged,26,0.0096
920,10007859,Cat Quest III,26,0.0096
921,231670,Darksiders II Deathinitive Edition,26,0.0096
922,10014258,Darwin's Paradox!,26,0.0096
923,202454,LEGO® The Hobbit™,26,0.0096
924,231986,NBA 2K Playgrounds 2,26,0.0096
925,10001829,Nickelodeon All-Star Brawl,26,0.0096
926,217551,NieR:Automata,26,0.0096
927,10012672,SEGA FOOTBALL CLUB CHAMPIONS,26,0.0096
928,222885,The Escapists 2,26,0.0096
929,10003841,The Stanley Parable: Ultra Deluxe,26,0.0096
930,10016323,Tokyo Xtreme Racer,26,0.0096
931,211466,Viaplay,26,0.0096
932,10006160,Viewfinder,26,0.0096
933,10008102,"Warhammer 40,000: Rogue Trader",26,0.0096
934,229531,Wheel of Fortune®,26,0.0096
935,10014070,Absolum,25,0.0093
936,10013799,AFL 26,25,0.0093
937,200213,Alien: Isolation™,25,0.0093
938,10006478,Bang-On Balls: Chronicles,25,0.0093
939,234578,Cat Quest II,25,0.0093
940,10011556,Cronos: The New Dawn,25,0.0093
941,10002862,EARTH DEFENSE FORCE 6,25,0.0093
942,10017627,eBaseball™: PRO SPIRIT 2026,25,0.0093
943,10001902,Evil West,25,0.0093
944,10008409,Firefighting Simulator: Ignite,25,0.0093
945,232285,Fishing Sim World,25,0.0093
946,10004029,Horizon Call of the Mountain™,25,0.0093
947,10000044,House Flipper,25,0.0093
948,228772,"MEGOGO: TV, Movies, Sports",25,0.0093
949,10006448,Metaball,25,0.0093
950,235275,MLB® The Show™ 20,25,0.0093
951,202573,MUBI,25,0.0093
952,218857,NBA 2K17,25,0.0093
953,227160,NBA App,25,0.0093
954,10000598,PHOGS!,25,0.0093
955,10002472,RMC Sport,25,0.0093
956,10000888,SNIPER GHOST WARRIOR CONTRACTS 2,25,0.0093
957,10000975,THE PLAYROOM VR,25,0.0093
958,205082,The Warriors,25,0.0093
959,10005364,Tower of Fantasy,25,0.0093
960,235106,Ultimate Custom Night,25,0.0093
961,10002780,Unicorn Overlord,25,0.0093
962,10002493,Vampire: The Masquerade - Bloodhunt,25,0.0093
963,205457,Yle Areena,25,0.0093
964,10015458,パワフルプロ野球2026-2027,25,0.0093
965,10002789,art of rally,24,0.0089
966,10000494,Biped,24,0.0089
967,10012236,Blindfire,24,0.0089
968,232977,Castlevania Requiem: Symphony Of The Night & Rondo Of Blood,24,0.0089
969,10000271,Century: Age of Ashes,24,0.0089
970,10010036,Crystal of Atlan,24,0.0089
971,10009597,Darkest Dungeon II,24,0.0089
972,10003206,DRAGON BALL: THE BREAKERS,24,0.0089
973,10007589,LEGO Star Wars II: The Original Trilogy,24,0.0089
974,232667,Madden NFL 20,24,0.0089
975,226459,Metro: Last Light Redux,24,0.0089
976,233392,MOBILE SUIT GUNDAM EXTREME VS. MAXIBOOST ON,24,0.0089
977,235359,Olympic Games Tokyo 2020 – The Official Video Game™,24,0.0089
978,221982,Rain World,24,0.0089
979,10017808,ScooterFlow,24,0.0089
980,224852,Sky Sport Now,24,0.0089
981,204826,The Last Guardian™,24,0.0089
982,10002812,WRC 10 FIA World Rally Championship,24,0.0089
983,234853,Bayonetta,23,0.0085
984,10002190,Capcom Arcade Stadium,23,0.0085
985,10005989,Creed: Rise to Glory - Championship Edition™,23,0.0085
986,10002047,d anime store,23,0.0085
987,10014022,Drug Dealer Simulator 2,23,0.0085
988,221537,FINAL FANTASY VII,23,0.0085
989,231068,Generation Zero,23,0.0085
990,10013354,ICARUS: Console Edition,23,0.0085
991,10005847,Killer Frequency,23,0.0085
992,202807,Metro 2033 Redux,23,0.0085
993,233216,MLB® The Show™ 19,23,0.0085
994,10003080,Monster Energy Supercross - The Official Videogame 5 PS4 & PS5,23,0.0085
995,10004427,MORDHAU,23,0.0085
996,227423,MXGP3 - The Official Motocross Videogame,23,0.0085
997,10010692,Sly 3: Honor Among Thieves™,23,0.0085
998,225977,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,23,0.0085
999,10013078,Trails in the Sky 1st Chapter,23,0.0085
1000,10015587,Trippy Trader :  Schedule & Sell,23,0.0085
1001,235376,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,23,0.0085
1002,10016411,Hydroneer,22,0.0081
1003,217223,KNACK™ 2,22,0.0081
1004,10001186,Life is Strange Remastered,22,0.0081
1005,234290,Lonely Mountains: Downhill,22,0.0081
1006,233375,MotoGP™19,22,0.0081
1007,10001248,NINJA GAIDEN Master Collection,22,0.0081
1008,203288,ONE PIECE BURNING BLOOD,22,0.0081
1009,221771,Persona 5,22,0.0081
1010,231481,Rakuten TV,22,0.0081
1011,10004605,The Legend of Dragoon,22,0.0081
1012,10011401,TimeSplitters,22,0.0081
1013,10015062,Train Sim World 6,22,0.0081
1014,10015887,TVer/民放公式テレビ配信サービス,22,0.0081
1015,232235,WWE 2K19,22,0.0081
1016,231468,Adventure Time: Pirates of the Enchiridion,21,0.0078
1017,10002527,Arcade Paradise,21,0.0078
1018,233889,Bee Simulator,21,0.0078
1019,229756,Ben 10,21,0.0078
1020,10002926,BioShock Infinite: The Complete Edition,21,0.0078
1021,10004791,CATAN® - Console Edition,21,0.0078
1022,10015404,CATCH ME IF YOU CAN,21,0.0078
1023,10008761,Cookie Clicker,21,0.0078
1024,10016956,Dark Hours,21,0.0078
1025,201017,Dishonored 2,21,0.0078
1026,10008842,DRAGON QUEST VII Reimagined,21,0.0078
1027,229001,DYNASTY WARRIORS 9,21,0.0078
1028,10003393,F1® 22,21,0.0078
1029,10002096,Heavenly Bodies,21,0.0078
1030,10012021,I Am Cat,21,0.0078
1031,10010137,Jak and Daxter™: The Precursor Legacy,21,0.0078
1032,202197,JoJo's Bizarre Adventure: Eyes of Heaven,21,0.0078
